,ISO2,ISO3,Country,Region,Classification,Japanese,latlong,Numeric,Region_j,Region_who,population
59,BN,BRN,Brunei,Asia,Developing,ブルネイ・ダルサラーム,"4.552,114.592",96.0,アジア,WPRO,437.483
60,MM,MMR,Burma,Asia,Developing,ミャンマー,"21.902,96.098",104.0,アジア,SEARO,54409.794
61,KH,KHM,Cambodia,Asia,Developing,カンボジア,"12.789,104.909",116.0,アジア,WPRO,16718.971
62,CN,CHN,China,Asia,Developing,中国,"30.589,114.315",156.0,アジア,WPRO,1439323.774
63,HK,HKG,Hong Kong,Asia,Developing,香港,"22.287,114.143",344.0,アジア,,7496.988
64,IN,IND,India,Asia,Developing,インド,"21.689,78.646",356.0,アジア,SEARO,1380004.385
65,ID,IDN,Indonesia,Asia,Developing,インドネシア,"-6.198,106.845",360.0,アジア,SEARO,273523.62100000004
66,JP,JPN,Japan,Asia,Developed,日本,"35.692,139.739",392.0,アジア,WPRO,126476.45800000001
67,KR,KOR,"Korea, South",Asia,Developing,韓国,"36.572,127.613",410.0,アジア,WPRO,51269.183
68,LA,LAO,Laos,Asia,Developing,ラオス,"19.682,102.373",418.0,アジア,WPRO,7275.556
69,MO,MAC,Macau,Asia,Developing,マカオ,"22.159,113.564",446.0,アジア,,649.342
70,MY,MYS,Malaysia,Asia,Developing,マレーシア,"3.847,102.442",458.0,アジア,WPRO,32365.998
71,MV,MDV,Maldives,Asia,Developing,モルディブ,"-0.620,73.095",462.0,アジア,SEARO,540.5419999999999
72,MN,MNG,Mongolia,Asia,Developing,モンゴル,"46.622,102.503",496.0,アジア,WPRO,3278.292
73,NP,NPL,Nepal,Asia,Developing,ネパール,"27.845,85.423",524.0,アジア,SEARO,29136.807999999997
74,PK,PAK,Pakistan,Asia,Developing,パキスタン,"29.723,69.189",586.0,アジア,EMRO,220892.331
75,PH,PHL,Philippines,Asia,Developing,フィリピン,"12.011,123.885",608.0,アジア,WPRO,109581.085
76,SG,SGP,Singapore,Asia,Developing,シンガポール,"1.323,103.908",702.0,アジア,WPRO,5850.343000000001
77,LK,LKA,Sri Lanka,Asia,Developing,スリランカ,"7.324,80.699",144.0,アジア,SEARO,21413.25
78,TW,TWN,Taiwan*,Asia,Developing,台湾,"24.014,121.111",158.0,アジア,,23816.775
79,TH,THA,Thailand,Asia,Developing,タイ,"15.547,101.347",764.0,アジア,SEARO,69799.978
80,TL,TLS,Timor-Leste,Asia,Developing,東ティモール,"-8.831,125.684",626.0,アジア,SEARO,1318.442
81,VN,VNM,Vietnam,Asia,Developing,ベトナム,"14.487,108.523",704.0,アジア,WPRO,97338.58300000001
82,DP*,DP*,Diamond Princess,Cruise Liner,Other*,ダイヤモンド・プリンセス（クルーズ船）,"34.000,143.000",,クルーズ船,,
83,MS*,MSZ*,MS Zaandam,Cruise Liner,Other*,MSザーンダム（クルーズ船）,,,クルーズ船,,
84,AL,ALB,Albania,Europe,Developing,アルバニア,"41.246,19.809",8.0,欧州,EURO,2877.8
85,AD,AND,Andorra,Europe,Developed,アンドラ,"42.510,1.522",20.0,欧州,EURO,77.265
86,AM,ARM,Armenia,Europe,Developing,アルメニア,"40.529,44.741",51.0,欧州,EURO,2963.2340000000004
87,AT,AUT,Austria,Europe,Developed,オーストリア,"47.567,14.251",40.0,欧州,EURO,9006.4
88,AZ,AZE,Azerbaijan,Europe,Developing,アゼルバイジャン,"40.463,47.893",31.0,欧州,EURO,10139.175
89,BY,BLR,Belarus,Europe,Developing,ベラルーシ,"53.640,27.981",112.0,欧州,EURO,9449.321
90,BE,BEL,Belgium,Europe,Developed,ベルギー,"50.851,4.347",56.0,欧州,EURO,11589.616000000002
91,BA,BIH,Bosnia and Herzegovina,Europe,Developing,ボスニア・ヘルツェゴビナ,"44.194,17.903",70.0,欧州,EURO,3280.815
92,BG,BGR,Bulgaria,Europe,Developed,ブルガリア,"42.671,25.217",100.0,欧州,EURO,6948.445
93,CI*,CI*,Channel Islands,Europe,Developed,,,,欧州,,
94,HR,HRV,Croatia,Europe,Developed,クロアチア,"44.805,15.320",191.0,欧州,EURO,4105.268
95,CY,CYP,Cyprus,Europe,Developed,キプロス,"34.967,33.109",196.0,欧州,EURO,1207.361
96,CZ,CZE,Czechia,Europe,Developed,チェコ,"49.767,15.370",203.0,欧州,EURO,10708.982
97,DK,DNK,Denmark,Europe,Developed,デンマーク,"56.149,9.278",208.0,欧州,EURO,5792.203
98,EE,EST,Estonia,Europe,Developed,エストニア,"58.732,25.764",233.0,欧州,EURO,1326.539
99,FO,FRO,Faroe Islands,Europe,Developed,,,234.0,欧州,EURO,48.865
100,FI,FIN,Finland,Europe,Developed,フィンランド,"63.139,25.796",246.0,欧州,EURO,5540.718000000001
101,FR,FRA,France,Europe,Developed,フランス,"47.142,2.414",250.0,欧州,EURO,65273.512
102,GE,GEO,Georgia,Europe,Developing,ジョージア,"42.002,43.558",268.0,欧州,EURO,3989.175
103,DE,DEU,Germany,Europe,Developed,ドイツ,"51.163,10.631",276.0,欧州,EURO,83783.945
104,GI,GIB,Gibraltar,Europe,Developed,,,292.0,欧州,EURO,33.691
105,GR,GRC,Greece,Europe,Developed,ギリシャ,"39.337,21.994",300.0,欧州,EURO,10423.056
106,VA,VAT,Holy See,Europe,Developed,バチカン,"41.903,12.452",336.0,欧州,EURO,0.809
107,HU,HUN,Hungary,Europe,Developed,ハンガリー,"47.194,19.338",348.0,欧州,EURO,9660.35
108,IS,ISL,Iceland,Europe,Developed,アイスランド,"64.839,-18.588",352.0,欧州,EURO,341.25
109,IE,IRL,Ireland,Europe,Developed,アイルランド,"53.430,-7.927",372.0,欧州,EURO,4937.795999999999
110,IM,IMN,Isle of Man,Europe,Developed,,,833.0,欧州,EURO,85.03200000000001
111,IT,ITA,Italy,Europe,Developed,イタリア,"41.685,14.731",380.0,欧州,EURO,60461.828
112,KZ,KAZ,Kazakhstan,Europe,Developing,カザフスタン,"48.277,68.389",398.0,欧州,EURO,18776.707
113,XK,XKX,Kosovo,Europe,Developing,コソボ,"42.662,21.158",,欧州,EURO,
114,KG,KGZ,Kyrgyzstan,Europe,Developing,キルギス,"41.582,74.597",417.0,欧州,EURO,6524.191
115,LV,LVA,Latvia,Europe,Developed,ラトビア,"57.045,25.237",428.0,欧州,EURO,1886.2020000000002
116,LI,LIE,Liechtenstein,Europe,Developed,リヒテンシュタイン,"47.130,9.563",438.0,欧州,EURO,38.137
117,LT,LTU,Lithuania,Europe,Developed,リトアニア,"55.344,24.016",440.0,欧州,EURO,2722.2909999999997
118,LU,LUX,Luxembourg,Europe,Developed,ルクセンブルク,"49.775,6.108",442.0,欧州,EURO,625.976
119,MT,MLT,Malta,Europe,Developed,マルタ,"35.887,14.447",470.0,欧州,EURO,441.539
120,MD,MDA,Moldova,Europe,Developing,モルドバ,"47.331,28.596",498.0,欧州,EURO,4033.9629999999997
121,MC,MCO,Monaco,Europe,Developed,モナコ,"43.733,7.419",492.0,欧州,EURO,39.244
122,ME,MNE,Montenegro,Europe,Developing,モンテネグロ,"42.847,19.212",499.0,欧州,EURO,628.062
123,NL,NLD,Netherlands,Europe,Developed,オランダ,"52.266,5.535",528.0,欧州,EURO,17134.873
124,MK,MKD,North Macedonia,Europe,Developing,北マケドニア,"41.647,21.690",807.0,欧州,EURO,2083.38
125,NO,NOR,Norway,Europe,Developed,ノルウェー,"61.249,8.906",578.0,欧州,EURO,5421.241999999999
126,PL,POL,Poland,Europe,Developed,ポーランド,"51.887,19.514",616.0,欧州,EURO,37846.605
127,PT,PRT,Portugal,Europe,Developed,ポルトガル,"39.479,-8.240",620.0,欧州,EURO,10196.707
128,RO,ROU,Romania,Europe,Developed,ルーマニア,"46.474,24.582",642.0,欧州,EURO,19237.682
129,RU,RUS,Russia,Europe,Developing,ロシア,"62.204,99.919",643.0,欧州,EURO,145934.46
130,SM,SMR,San Marino,Europe,Developed,サンマリノ,"43.934,12.447",674.0,欧州,EURO,33.938
131,RS,SRB,Serbia,Europe,Developing,セルビア,"43.773,20.889",688.0,欧州,EURO,8737.37
132,SK,SVK,Slovakia,Europe,Developed,スロバキア,"48.728,19.594",703.0,欧州,EURO,5459.643
133,SI,SVN,Slovenia,Europe,Developed,スロベニア,"46.103,14.831",705.0,欧州,EURO,2078.9320000000002
134,ES,ESP,Spain,Europe,Developed,スペイン,"40.939,-3.537",724.0,欧州,EURO,46754.782999999996
135,SE,SWE,Sweden,Europe,Developed,スウェーデン,"60.413,15.589",752.0,欧州,EURO,10099.27
136,CH,CHE,Switzerland,Europe,Developed,スイス,"46.901,8.242",756.0,欧州,EURO,8654.618
137,TJ,TJK,Tajikistan,Europe,Developing,タジキスタン,"38.971,70.858",762.0,欧州,EURO,9537.642
138,UA,UKR,Ukraine,Europe,Developing,ウクライナ,"49.184,32.085",804.0,欧州,EURO,43733.759000000005
139,GB,GBR,United Kingdom,Europe,Developed,英国,"52.695,-1.023",826.0,欧州,EURO,67886.004
140,UZ,UZB,Uzbekistan,Europe,Developing,ウズベキスタン,"41.538,63.973",860.0,欧州,EURO,33469.199
141,AI,AIA,Anguilla,Latin America and Caribbean,Developing,,,660.0,南米,AMRO,15.002
142,AG,ATG,Antigua and Barbuda,Latin America and Caribbean,Developing,アンティグア・バーブーダ,"17.084,-61.808",28.0,南米,AMRO,97.928
143,AR,ARG,Argentina,Latin America and Caribbean,Developing,アルゼンチン,"-37.837,-65.301",32.0,南米,AMRO,45195.777
144,AW,ABW,Aruba,Latin America and Caribbean,Developing,,,533.0,南米,AMRO,106.766
145,BS,BHS,Bahamas,Latin America and Caribbean,Developing,バハマ,"24.586,-77.964",44.0,南米,AMRO,393.24800000000005
146,BB,BRB,Barbados,Latin America and Caribbean,Developing,バルバドス,"13.162,-59.554",52.0,南米,AMRO,287.371
147,BZ,BLZ,Belize,Latin America and Caribbean,Developing,ベリーズ,"17.147,-88.722",84.0,南米,AMRO,397.621
148,BO,BOL,Bolivia,Latin America and Caribbean,Developing,ボリビア,"-15.697,-64.875",68.0,南米,AMRO,11673.028999999999
149,BQ,BES,"Bonaire, Sint Eustatius and Saba",Latin America and Caribbean,Developing,,,535.0,南米,AMRO,26.221
150,BR,BRA,Brazil,Latin America and Caribbean,Developing,ブラジル,"-11.047,-51.823",76.0,南米,AMRO,212559.40899999999
151,VG,VGB,British Virgin Islands,Latin America and Caribbean,Developing,,,92.0,南米,AMRO,30.237
152,KY,CYM,Cayman Islands,Latin America and Caribbean,Developing,,,136.0,南米,AMRO,65.72
153,CL,CHL,Chile,Latin America and Caribbean,Developing,チリ,"-33.114,-71.075",152.0,南米,AMRO,19116.209
154,CO,COL,Colombia,Latin America and Caribbean,Developing,コロンビア,"4.653,-73.781",170.0,南米,AMRO,50882.884000000005
155,CR,CRI,Costa Rica,Latin America and Caribbean,Developing,コスタリカ,"9.950,-84.105",188.0,南米,AMRO,5094.1140000000005
156,CU,CUB,Cuba,Latin America and Caribbean,Developing,キューバ,"21.923,-79.446",192.0,南米,AMRO,11326.616000000002
157,CW,CUW,Curacao,Latin America and Caribbean,Developing,,,531.0,南米,AMRO,164.1
158,DM,DMA,Dominica,Latin America and Caribbean,Developing,ドミニカ,"15.452,-61.346",212.0,南米,AMRO,71.991
159,DO,DOM,Dominican Republic,Latin America and Caribbean,Developing,ドミニカ共和国,"18.902,-70.433",214.0,南米,AMRO,10847.903999999999
160,EC,ECU,Ecuador,Latin America and Caribbean,Developing,エクアドル,"-1.551,-78.904",218.0,南米,AMRO,17643.06
161,SV,SLV,El Salvador,Latin America and Caribbean,Developing,エルサルバドル,"13.622,-88.957",222.0,南米,AMRO,6486.201
162,FK,FLK,Falkland Islands (Malvinas),Latin America and Caribbean,Developing,,,238.0,南米,AMRO,3.483
163,GF,GUF,French Guiana,Latin America and Caribbean,Developing,,,254.0,南米,AMRO,298.682
164,GD,GRD,Grenada,Latin America and Caribbean,Developing,グレナダ,"12.099,-61.681",308.0,南米,AMRO,112.51899999999999
165,GP,GLP,Guadeloupe,Latin America and Caribbean,Developing,,,312.0,南米,AMRO,400.12699999999995
166,GT,GTM,Guatemala,Latin America and Caribbean,Developing,グアテマラ,"15.657,-89.952",320.0,南米,AMRO,17915.567
167,GY,GUY,Guyana,Latin America and Caribbean,Developing,ガイアナ,"6.404,-58.624",328.0,南米,AMRO,786.559
168,HT,HTI,Haiti,Latin America and Caribbean,Developing,ハイチ,"19.151,-72.326",332.0,南米,AMRO,11402.533000000001
169,HN,HND,Honduras,Latin America and Caribbean,Developing,ホンジュラス,"14.686,-87.092",340.0,南米,AMRO,9904.608
170,JM,JAM,Jamaica,Latin America and Caribbean,Developing,ジャマイカ,"18.251,-77.413",388.0,南米,AMRO,2961.1609999999996
171,MQ,MTQ,Martinique,Latin America and Caribbean,Developing,,,474.0,南米,AMRO,375.265
172,MX,MEX,Mexico,Latin America and Caribbean,Developing,メキシコ,"23.128,-101.979",484.0,南米,AMRO,128932.75300000001
173,MS,MSR,Montserrat,Latin America and Caribbean,Developing,,,500.0,南米,AMRO,4.999
174,NI,NIC,Nicaragua,Latin America and Caribbean,Developing,ニカラグア,"12.861,-85.172",558.0,南米,AMRO,6624.554
175,PA,PAN,Panama,Latin America and Caribbean,Developing,パナマ,"8.814,-80.223",591.0,南米,AMRO,4314.768
176,PY,PRY,Paraguay,Latin America and Caribbean,Developing,パラグアイ,"-22.561,-59.070",600.0,南米,AMRO,7132.53
177,PE,PER,Peru,Latin America and Caribbean,Developing,ペルー,"-11.097,-75.230",604.0,南米,AMRO,32971.846
178,PR,PRI,Puerto Rico,Latin America and Caribbean,Developing,,,630.0,南米,AMRO,2860.84
179,BL,BLM,Saint Barthelemy,Latin America and Caribbean,Developing,,,652.0,南米,AMRO,9.885
180,KN,KNA,Saint Kitts and Nevis,Latin America and Caribbean,Developing,セントクリストファー・ネービス,"17.372,-62.795",659.0,南米,AMRO,53.192
181,LC,LCA,Saint Lucia,Latin America and Caribbean,Developing,セントルシア,"14.005,-60.984",662.0,南米,AMRO,183.62900000000002
182,VC,VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,Developing,セントビンセント・グレナディーン,"13.165,-61.227",670.0,南米,AMRO,110.947
183,SX,SXM,Sint Maarten,Latin America and Caribbean,Developing,,,534.0,南米,AMRO,42.882
184,MF,MAF,St Martin,Latin America and Caribbean,Developing,,,663.0,南米,AMRO,38.659
185,SR,SUR,Suriname,Latin America and Caribbean,Developing,スリナム,"3.901,-55.574",740.0,南米,AMRO,586.634
186,TT,TTO,Trinidad and Tobago,Latin America and Caribbean,Developing,トリニダード・トバゴ,"10.444,-61.266",780.0,南米,AMRO,1399.491
187,TC,TCA,Turks and Caicos Islands,Latin America and Caribbean,Developing,,,796.0,南米,AMRO,38.718
188,UY,URY,Uruguay,Latin America and Caribbean,Developing,ウルグアイ,"-32.858,-55.967",858.0,南米,AMRO,3473.7270000000003
189,VE,VEN,Venezuela,Latin America and Caribbean,Developing,ベネズエラ,"6.906,-65.330",862.0,南米,AMRO,28435.943
190,VI,VIR,Virgin Islands,Latin America and Caribbean,Developing,,,850.0,南米,AMRO,104.42299999999999
191,AF,AFG,Afghanistan,Middle East,Developing,アフガニスタン,"34.061,66.072",4.0,中東,EMRO,38928.341
192,BH,BHR,Bahrain,Middle East,Developing,バーレーン,"26.131,50.545",48.0,中東,EMRO,1701.5829999999999
193,IR,IRN,Iran,Middle East,Developing,イラン,"31.903,54.352",364.0,中東,EMRO,83992.95300000001
194,IQ,IRQ,Iraq,Middle East,Developing,イラク,"33.178,43.768",368.0,中東,EMRO,40222.503
195,IL,ISR,Israel,Middle East,Developed,イスラエル,"32.166,34.762",376.0,中東,EURO,8655.541
196,JO,JOR,Jordan,Middle East,Developing,ヨルダン,"31.576,36.200",400.0,中東,EMRO,10203.14
197,KW,KWT,Kuwait,Middle East,Developing,クウェート,"29.379,47.950",414.0,中東,EMRO,4270.563
198,LB,LBN,Lebanon,Middle East,Developing,レバノン,"33.828,35.719",422.0,中東,EMRO,6825.441999999999
199,OM,OMN,Oman,Middle East,Developing,オマーン,"20.181,56.732",512.0,中東,EMRO,5106.622
200,QA,QAT,Qatar,Middle East,Developing,カタール,"25.355,51.183",634.0,中東,EMRO,2881.06
201,SA,SAU,Saudi Arabia,Middle East,Developing,サウジアラビア,"24.431,44.564",682.0,中東,EMRO,34813.867
202,SY,SYR,Syria,Middle East,Developing,シリア,"33.540,36.331",760.0,中東,EMRO,17500.657
203,TR,TUR,Turkey,Middle East,Developing,トルコ,"39.869,32.841",792.0,中東,EURO,84339.067
204,AE,ARE,United Arab Emirates,Middle East,Developing,アラブ首長国連邦,"24.496,54.378",784.0,中東,EMRO,9890.4
205,PS,PSE,West Bank and Gaza,Middle East,Developing,パレスチナ,"31.948,35.257",275.0,中東,EMRO,5101.416
206,YE,YEM,Yemen,Middle East,Developing,イエメン,"15.556,47.401",887.0,中東,EMRO,29825.967999999997
207,BM,BMU,Bermuda,North America,Developed,,,60.0,北米,AMRO,62.273
208,CA,CAN,Canada,North America,Developed,カナダ,"56.898,-111.281",124.0,北米,AMRO,37742.157
209,GL,GRL,Greenland,North America,Developed,,,304.0,北米,EURO,56.772
210,PM,SPM,Saint Pierre and Miquelon,North America,Developed,,,666.0,北米,AMRO,5.795
211,US,USA,US,North America,Developed,米国,"38.460,-98.721",840.0,北米,AMRO,331002.647
212,AS,ASM,American Samoa,Oceania,Developing,,,16.0,オセアニア,WPRO,55.196999999999996
213,AU,AUS,Australia,Oceania,Developed,オーストラリア,"-23.395,133.784",36.0,オセアニア,WPRO,25499.881
214,FJ,FJI,Fiji,Oceania,Developing,フィジー,"-17.665,177.975",242.0,オセアニア,WPRO,896.444
215,PF,PYF,French Polynesia,Oceania,Developing,,,258.0,オセアニア,WPRO,280.904
216,GU,GUM,Guam,Oceania,Developing,,,316.0,オセアニア,WPRO,168.783
217,NC,NCL,New Caledonia,Oceania,Developing,,,540.0,オセアニア,WPRO,285.491
218,NZ,NZL,New Zealand,Oceania,Developed,ニュージーランド,"-41.269,174.759",554.0,オセアニア,WPRO,4822.233
219,MP,MNP,Northern Mariana Islands,Oceania,Developing,,,580.0,オセアニア,WPRO,57.556999999999995
220,PG,PNG,Papua New Guinea,Oceania,Developing,パプアニューギニア,"-5.690,143.400",598.0,オセアニア,WPRO,8947.027
221,SB,SLB,Solomon Islands,Oceania,Developing,ソロモン諸島,NaN,90.0,オセアニア,WPRO,686.878
222,NaN,NaN,Cruise Liner,Cruise Liner,Other*,クルーズ船などその他,"34.000,143.000",NaN,クルーズ船,,
