,ISO2,ISO3,Country,Region,Classification,Japanese,latlong,Numeric,Region_j,Region_who,population,ldc,EU_dummy
162,FK,FLK,Falkland Islands (Malvinas),Latin America and Caribbean,Developing,,,238,南米,AMRO,3.483,,
163,GF,GUF,French Guiana,Latin America and Caribbean,Developing,,,254,南米,AMRO,298.682,,
164,GD,GRD,Grenada,Latin America and Caribbean,Developing,グレナダ,"12.099,-61.681",308,南米,AMRO,112.519,,
165,GP,GLP,Guadeloupe,Latin America and Caribbean,Developing,,,312,南米,AMRO,400.127,,
166,GT,GTM,Guatemala,Latin America and Caribbean,Developing,グアテマラ,"15.657,-89.952",320,南米,AMRO,17915.567,,
167,GY,GUY,Guyana,Latin America and Caribbean,Developing,ガイアナ,"6.404,-58.624",328,南米,AMRO,786.559,,
168,HT,HTI,Haiti,Latin America and Caribbean,Developing,ハイチ,"19.151,-72.326",332,南米,AMRO,11402.533,x,
169,HN,HND,Honduras,Latin America and Caribbean,Developing,ホンジュラス,"14.686,-87.092",340,南米,AMRO,9904.608,,
170,JM,JAM,Jamaica,Latin America and Caribbean,Developing,ジャマイカ,"18.251,-77.413",388,南米,AMRO,2961.161,,
171,MQ,MTQ,Martinique,Latin America and Caribbean,Developing,,,474,南米,AMRO,375.265,,
172,MX,MEX,Mexico,Latin America and Caribbean,Developing,メキシコ,"23.128,-101.979",484,南米,AMRO,128932.753,,
173,MS,MSR,Montserrat,Latin America and Caribbean,Developing,,,500,南米,AMRO,4.999,,
174,NI,NIC,Nicaragua,Latin America and Caribbean,Developing,ニカラグア,"12.861,-85.172",558,南米,AMRO,6624.554,,
175,PA,PAN,Panama,Latin America and Caribbean,Developing,パナマ,"8.814,-80.223",591,南米,AMRO,4314.768,,
176,PY,PRY,Paraguay,Latin America and Caribbean,Developing,パラグアイ,"-22.561,-59.070",600,南米,AMRO,7132.53,,
177,PE,PER,Peru,Latin America and Caribbean,Developing,ペルー,"-11.097,-75.230",604,南米,AMRO,32971.846,,
178,PR,PRI,Puerto Rico,Latin America and Caribbean,Developing,,,630,南米,AMRO,2860.84,,
179,BL,BLM,Saint Barthelemy,Latin America and Caribbean,Developing,,,652,南米,AMRO,9.885,,
180,KN,KNA,Saint Kitts and Nevis,Latin America and Caribbean,Developing,セントクリストファー・ネービス,"17.372,-62.795",659,南米,AMRO,53.192,,
181,LC,LCA,Saint Lucia,Latin America and Caribbean,Developing,セントルシア,"14.005,-60.984",662,南米,AMRO,183.629,,
182,VC,VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,Developing,セントビンセント・グレナディーン,"13.165,-61.227",670,南米,AMRO,110.947,,
183,SX,SXM,Sint Maarten,Latin America and Caribbean,Developing,,,534,南米,AMRO,42.882,,
184,MF,MAF,St Martin,Latin America and Caribbean,Developing,,,663,南米,AMRO,38.659,,
185,SR,SUR,Suriname,Latin America and Caribbean,Developing,スリナム,"3.901,-55.574",740,南米,AMRO,586.634,,
186,TT,TTO,Trinidad and Tobago,Latin America and Caribbean,Developing,トリニダード・トバゴ,"10.444,-61.266",780,南米,AMRO,1399.491,,
187,TC,TCA,Turks and Caicos Islands,Latin America and Caribbean,Developing,,,796,南米,AMRO,38.718,,
188,UY,URY,Uruguay,Latin America and Caribbean,Developing,ウルグアイ,"-32.858,-55.967",858,南米,AMRO,3473.727,,
189,VE,VEN,Venezuela,Latin America and Caribbean,Developing,ベネズエラ,"6.906,-65.330",862,南米,AMRO,28435.943,,
190,VI,VIR,Virgin Islands,Latin America and Caribbean,Developing,,,850,南米,AMRO,104.423,,
191,AF,AFG,Afghanistan,Middle East,Developing,アフガニスタン,"34.061,66.072",4,中東,EMRO,38928.341,x,
192,BH,BHR,Bahrain,Middle East,Developing,バーレーン,"26.131,50.545",48,中東,EMRO,1701.583,,
193,IR,IRN,Iran,Middle East,Developing,イラン,"31.903,54.352",364,中東,EMRO,83992.953,,
194,IQ,IRQ,Iraq,Middle East,Developing,イラク,"33.178,43.768",368,中東,EMRO,40222.503,,
195,IL,ISR,Israel,Middle East,Developed,イスラエル,"32.166,34.762",376,中東,EURO,8655.541,,
196,JO,JOR,Jordan,Middle East,Developing,ヨルダン,"31.576,36.200",400,中東,EMRO,10203.14,,
197,KW,KWT,Kuwait,Middle East,Developing,クウェート,"29.379,47.950",414,中東,EMRO,4270.563,,
198,LB,LBN,Lebanon,Middle East,Developing,レバノン,"33.828,35.719",422,中東,EMRO,6825.442,,
199,OM,OMN,Oman,Middle East,Developing,オマーン,"20.181,56.732",512,中東,EMRO,5106.622,,
200,QA,QAT,Qatar,Middle East,Developing,カタール,"25.355,51.183",634,中東,EMRO,2881.06,,
201,SA,SAU,Saudi Arabia,Middle East,Developing,サウジアラビア,"24.431,44.564",682,中東,EMRO,34813.867,,
202,SY,SYR,Syria,Middle East,Developing,シリア,"33.540,36.331",760,中東,EMRO,17500.657,,
203,TR,TUR,Turkey,Middle East,Developing,トルコ,"39.869,32.841",792,中東,EURO,84339.067,,
204,AE,ARE,United Arab Emirates,Middle East,Developing,アラブ首長国連邦,"24.496,54.378",784,中東,EMRO,9890.4,,
205,PS,PSE,West Bank and Gaza,Middle East,Developing,パレスチナ,"31.948,35.257",275,中東,EMRO,5101.416,,
206,YE,YEM,Yemen,Middle East,Developing,イエメン,"15.556,47.401",887,中東,EMRO,29825.968,x,
207,BM,BMU,Bermuda,North America,Developed,,,60,北米,AMRO,62.273,,
208,CA,CAN,Canada,North America,Developed,カナダ,"56.898,-111.281",124,北米,AMRO,37742.157,,
209,GL,GRL,Greenland,North America,Developed,,,304,北米,EURO,56.772,,
210,PM,SPM,Saint Pierre and Miquelon,North America,Developed,,,666,北米,AMRO,5.795,,
211,US,USA,US,North America,Developed,米国,"38.460,-98.721",840,北米,AMRO,331002.647,,
212,AS,ASM,American Samoa,Oceania,Developing,,,16,オセアニア,WPRO,55.197,,
213,AU,AUS,Australia,Oceania,Developed,オーストラリア,"-23.395,133.784",36,オセアニア,WPRO,25499.881,,
214,FJ,FJI,Fiji,Oceania,Developing,フィジー,"-17.665,177.975",242,オセアニア,WPRO,896.444,,
215,PF,PYF,French Polynesia,Oceania,Developing,,,258,オセアニア,WPRO,280.904,,
216,GU,GUM,Guam,Oceania,Developing,,,316,オセアニア,WPRO,168.783,,
217,NC,NCL,New Caledonia,Oceania,Developing,,,540,オセアニア,WPRO,285.491,,
218,NZ,NZL,New Zealand,Oceania,Developed,ニュージーランド,"-41.269,174.759",554,オセアニア,WPRO,4822.233,,
219,MP,MNP,Northern Mariana Islands,Oceania,Developing,,,580,オセアニア,WPRO,57.557,,
220,PG,PNG,Papua New Guinea,Oceania,Developing,パプアニューギニア,"-5.690,143.400",598,オセアニア,WPRO,8947.027,,
221,MH,MHL,Marshall Islands,Oceania,Developing,マーシャル諸島,"7.106,171.194",584,オセアニア,WPRO,59.194,,
222,SB,SLB,Solomon Islands,Oceania,Developing,ソロモン諸島,"-9.441,159.974",90,オセアニア,WPRO,686.878,x,
223,VU,VUT,Vanuatu,Oceania,Developing,バヌアツ,"-17.734,168.323",548,オセアニア,WPRO,307.15,,
224,WS,WSM,Samoa,Oceania,Developing,サモア,"-13.833,-171.75",882,オセアニア,WPRO,198.41,,
225,FM,FSM,Micronesia,Oceania,Developing,ミクロネシア連邦,"7.392,151.775",583,オセアニア,WPRO,115.021,,
226,KI,KIR,Kiribati,Oceania,Developing,キリバス,"-3.370417, -168.734039",296,オセアニア,WPRO,119.446,x,
227,PW,PLW,Palau,Oceania,Developing,パラオ,"7.51498, 134.58252",585,オセアニア,WPRO,18.092,,
228,NaN,NaN,Cruise Liner,Cruise Liner,Other*,クルーズ船などその他,"34.000,143.000",NaN,クルーズ船,,,,
228,NaN,NaN,Summer Olympics 2020,Summer Olympics 2020,Other*,東京五輪,,NaN,東京五輪,,,,
